SourceIP,TotalFwdPackets,TotalBackwardPackets,PacketLengthStd,PacketLengthVariance,Init_Win_bytes_forward,BwdPacketLengthMax,AveragePacketSize,PacketLengthMean,BwdPacketLengthMean,Down/UpRatio,FlowBytes/s,FlowPackets/s,TotalLengthofFwdPackets,TotalLengthofBwdPackets,BwdPacketLengthStd,DestinationPort,ACKFlagCount,FlowPackets/s.1,FwdIATTotal,FlowPackets/s.2,FwdIATMean,PacketLengthVariance.1,FlowDuration,FlowIATMax,BwdPacketLengthStd.1,FwdIATStd,BwdPackets/s,FlowIATStd,Init_Win_bytes_forward.1,Label
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,125000.0,41666.66667,0.0,6.0,0.0,6789.0,0.0,41666.66667,0.0,41666.66667,0.0,12.0,48.0,48.0,0.0,0.0,20833.33333,0.0,29200.0,PortScan
172.16.0.1,9.0,6.0,1390.839794,1934435.333,251.0,4344.0,795.7333333,746.0,1932.5,0.0,139.6330813,0.17547723,341.0,11595.0,1754.831473,80.0,1.0,0.17547723,85300000.0,0.17547723,10700000.0,1934435.333,85481176.0,85300000.0,1754.831473,30200000.0,0.070190892,22800000.0,251.0,DoS Hulk
192.168.10.17,4.0,4.0,0.0,0.0,-1.0,48.0,54.0,48.0,48.0,1.0,5.818164275534988,0.1212117557403122,192.0,192.0,0.0,123.0,0.0,0.1212117557403122,66000043.0,0.1212117557403122,22000014.333333336,0.0,66000199.0,65999871.0,0.0,38105137.39642445,0.0606058778701561,24945585.799240235,-1.0,BENIGN
54.186.255.9,2.0,0.0,14.433756729740644,208.3333333333333,30016.0,0.0,34.0,22.666666666666664,0.0,0.0,12333333.333333332,666666.6666666666,37.0,0.0,0.0,49509.0,1.0,666666.6666666666,3.0,666666.6666666666,3.0,208.3333333333333,3.0,3.0,0.0,0.0,0.0,0.0,30016.0,BENIGN
172.16.0.1,2.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,2105.263158,0.0,0.0,0.0,80.0,1.0,2105.263158,950.0,2105.263158,950.0,0.0,950.0,950.0,0.0,0.0,0.0,0.0,251.0,DoS Hulk
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,186046.5116,46511.62791,2.0,6.0,0.0,7103.0,0.0,46511.62791,0.0,46511.62791,0.0,5.333333333,43.0,43.0,0.0,0.0,23255.81395,0.0,1024.0,PortScan
172.16.0.1,6.0,7.0,1664.130577,2769330.577,0.0,5792.0,924.5384615,858.5,1656.428571,1.0,121.6777717,0.131674938,418.0,11595.0,2119.480114,80.0,0.0,0.131674938,98700000.0,0.131674938,19700000.0,2769330.577,98727975.0,98600000.0,2119.480114,44100000.0,0.07090189,28500000.0,0.0,DoS Hulk
192.168.10.14,2.0,0.0,0.0,0.0,256.0,0.0,9.0,6.0,0.0,0.0,1000000.0,166666.66666666666,12.0,0.0,0.0,443.0,1.0,166666.66666666666,12.0,166666.66666666666,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,256.0,BENIGN
192.168.10.9,2.0,2.0,26.29068276024797,691.2,-1.0,129.0,125.25,100.2,129.0,1.0,2333333.333333333,22222.222222222223,162.0,258.0,0.0,53.0,0.0,22222.222222222223,4.0,22222.222222222223,4.0,691.2,180.0,173.0,0.0,0.0,11111.111111111111,97.86214794290998,-1.0,BENIGN
172.16.0.1,7.0,6.0,2169.187376,4705373.874,0.0,7240.0,921.0,855.2142857,1932.5,0.0,139.7391037,0.151801483,372.0,11595.0,3126.682571,80.0,0.0,0.151801483,85500000.0,0.151801483,14300000.0,4705373.874,85638162.0,85500000.0,3126.682571,34900000.0,0.070062223,24700000.0,0.0,DoS Hulk
23.50.69.163,2.0,0.0,0.0,0.0,913.0,0.0,9.0,6.0,0.0,0.0,4000000.0,666666.6666666666,12.0,0.0,0.0,49488.0,1.0,666666.6666666666,3.0,666666.6666666666,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,913.0,BENIGN
192.168.10.25,11.0,5.0,815.8355785184111,665587.6911764706,65535.0,2910.0,369.5,347.7647058823529,1164.0,0.0,4830065.359477124,13071.8954248366,92.0,5820.0,1217.35040148677,389.0,0.0,13071.8954248366,1224.0,13071.8954248366,122.4,665587.6911764706,1224.0,683.0,1217.35040148677,225.7487295399221,4084.9673202614376,176.77419010057517,65535.0,BENIGN
192.168.10.17,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.779474898127902,0.0579057270443312,96.0,96.0,0.0,123.0,0.0,0.0579057270443312,69000030.0,0.0579057270443312,69000030.0,0.0,69077796.0,68921833.0,0.0,0.0,0.0289528635221656,39747016.19615982,-1.0,BENIGN
192.168.10.3,1.0,1.0,32.331615074619044,1045.3333333333337,-1.0,106.0,103.0,68.66666666666667,106.0,1.0,991.3007009004314,12.708983344877328,50.0,106.0,0.0,53.0,0.0,12.708983344877328,0.0,12.708983344877328,0.0,1045.3333333333337,157369.0,157369.0,0.0,0.0,6.354491672438663,0.0,-1.0,BENIGN
104.97.95.20,2.0,0.0,0.0,0.0,1013.0,0.0,9.0,6.0,0.0,0.0,12000000.0,2000000.0,12.0,0.0,0.0,49478.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1013.0,BENIGN
172.16.0.1,9.0,5.0,2102.236557,4419398.543,251.0,7240.0,855.4285714,798.4,2319.0,0.0,139.7710393,0.163392998,381.0,11595.0,3331.638186,80.0,1.0,0.163392998,85600000.0,0.163392998,10700000.0,4419398.543,85682986.0,85500000.0,3331.638186,30200000.0,0.058354642,23700000.0,251.0,DoS Hulk
192.168.10.17,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.952184482746373,0.0615038433905494,96.0,96.0,0.0,123.0,0.0,0.0615038433905494,65000029.0,0.0615038433905494,65000029.0,0.0,65036586.0,64963512.0,0.0,0.0,0.0307519216952747,37485606.49392344,-1.0,BENIGN
192.168.10.14,9.0,7.0,798.0518098322129,636886.6911764706,8192.0,2920.0,435.375,409.7647058823529,940.8571428571428,0.0,1164.4257405286353,2.674535149075246,380.0,6586.0,1064.1003130299682,443.0,0.0,2.674535149075246,5982348.0,2.674535149075246,747793.5000000001,636886.6911764706,5982348.0,5784793.0,1064.1003130299682,2035458.950810287,1.17010912772042,1490125.4569809216,8192.0,BENIGN
192.168.10.17,10.0,10.0,0.0,0.0,-1.0,48.0,50.4,48.0,48.0,1.0,8.56290893576475,0.1783939361617656,480.0,480.0,0.0,123.0,0.0,0.1783939361617656,112000004.0,0.1783939361617656,12444444.888888888,0.0,112111434.0,63888414.0,0.0,21863857.43269351,0.0891969680808828,15866861.020124646,-1.0,BENIGN
192.168.10.14,734.0,958.0,1071.3707675929195,1147835.3216526418,8192.0,4380.0,1068.718085106383,1068.086828115771,1883.9478079331927,1.0,22645.3428096903,21.189257602425734,3449.0,1804822.0,703.1600038423331,80.0,0.0,21.189257602425734,79851783.0,21.189257602425734,108938.31241473395,1147835.3216526418,79851783.0,78845255.0,703.1600038423331,2912194.1202599783,11.997227413193768,1917360.461153988,8192.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,256.0,0.0,9.0,6.0,0.0,0.0,66298.34254143646,11049.723756906076,12.0,0.0,0.0,80.0,1.0,11049.723756906076,181.0,11049.723756906076,181.0,0.0,181.0,181.0,0.0,0.0,0.0,0.0,256.0,BENIGN
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,242424.2424,60606.06061,2.0,6.0,0.0,88.0,0.0,60606.06061,0.0,60606.06061,0.0,5.333333333,33.0,33.0,0.0,0.0,30303.0303,0.0,1024.0,PortScan
192.168.10.14,2.0,0.0,0.0,0.0,256.0,0.0,9.0,6.0,0.0,0.0,250000.0,41666.66666666666,12.0,0.0,0.0,80.0,1.0,41666.66666666666,48.0,41666.66666666666,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,256.0,BENIGN
192.168.10.14,12.0,13.0,1065.5294335897784,1135352.9738461538,8192.0,3121.0,876.12,842.423076923077,1239.0769230769229,1.0,4041.6636604375135,4.613139364969997,5795.0,16108.0,1021.4554535513251,443.0,0.0,4.613139364969997,5419270.0,4.613139364969997,492660.90909090906,1135352.9738461538,5419303.0,2725354.0,1021.4554535513251,1040442.305551966,2.3988324697843986,730315.9682847514,8192.0,BENIGN
192.168.10.14,26.0,34.0,1080.784238386809,1168094.569945355,8192.0,2920.0,1017.8,1001.1147540983608,1727.735294117647,1.0,158779.43573863327,156.00258964298808,2325.0,58743.0,890.9256102273645,443.0,0.0,156.00258964298808,384564.0,156.00258964298808,15382.560000000003,1168094.569945355,384609.0,136260.0,890.9256102273645,33612.35963535834,88.40146746435991,21261.72758882419,8192.0,BENIGN
172.16.0.1,7.0,5.0,2467.12788,6086719.974,274.0,8688.0,993.5833333,917.1538462,2319.0,0.0,138.5887067,0.139483727,328.0,11595.0,3774.237539,80.0,1.0,0.139483727,85900000.0,0.139483727,14300000.0,6086719.974,86031541.0,85900000.0,3774.237539,35100000.0,0.05811822,25900000.0,274.0,DoS Hulk
172.217.11.2,2.0,0.0,0.0,0.0,360.0,0.0,9.0,6.0,0.0,0.0,4000000.0,666666.6666666666,12.0,0.0,0.0,49519.0,1.0,666666.6666666666,3.0,666666.6666666666,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,360.0,BENIGN
192.168.10.14,3.0,0.0,0.0,0.0,63635.0,0.0,8.0,6.0,0.0,0.0,5590.062111801242,931.6770186335405,18.0,0.0,0.0,443.0,1.0,931.6770186335405,3220.0,931.6770186335405,1610.0,0.0,3220.0,3217.0,0.0,2272.641194733564,0.0,2272.641194733564,63635.0,BENIGN
172.217.12.166,2.0,0.0,0.0,0.0,395.0,0.0,9.0,6.0,0.0,0.0,3000000.0,500000.0,12.0,0.0,0.0,49739.0,1.0,500000.0,4.0,500000.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,395.0,BENIGN
192.168.10.3,1.0,1.0,73.9008344562721,5461.333333333333,-1.0,178.0,139.0,92.66666666666666,178.0,1.0,222.40886357850007,1.9509549436710527,50.0,178.0,0.0,53.0,0.0,1.9509549436710527,0.0,1.9509549436710527,0.0,5461.333333333333,1025139.0,1025139.0,0.0,0.0,0.9754774718355268,0.0,-1.0,BENIGN
172.16.0.1,5.0,7.0,1498.474536,2245425.936,0.0,4344.0,995.0,918.4615385,1656.428571,1.0,119.892762,0.120555819,339.0,11595.0,1760.597234,80.0,0.0,0.120555819,99400000.0,0.120555819,24900000.0,2245425.936,99538953.0,99400000.0,1760.597234,49700000.0,0.070324228,30000000.0,0.0,DoS Hulk
172.16.0.1,6.0,8.0,1421.872699,2021721.971,0.0,4344.0,855.6428571,798.6,1449.375,1.0,141.3686137,0.165301979,378.0,11595.0,1729.380148,80.0,0.0,0.165301979,84500000.0,0.165301979,16900000.0,2021721.971,84693481.0,84500000.0,1729.380148,37800000.0,0.094458274,23400000.0,0.0,DoS Hulk
23.50.69.163,2.0,0.0,0.0,0.0,913.0,0.0,9.0,6.0,0.0,0.0,12000000.0,2000000.0,12.0,0.0,0.0,49488.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,913.0,BENIGN
192.168.10.14,5.0,3.0,219.2356038603219,48064.24999999999,8192.0,665.0,102.0,90.66666666666669,223.66666666666663,0.0,10.42884310249034,0.1022435598283366,145.0,671.0,382.2176517814599,80.0,0.0,0.1022435598283366,78244537.0,0.1022435598283366,19561134.25,48064.24999999999,78244537.0,78016640.0,382.2176517814599,38970378.99068567,0.0383413349356262,29473189.75158944,8192.0,BENIGN
172.16.0.1,3.0,1.0,2.683281573,7.2,0.0,0.0,6.0,4.8,0.0,0.0,1385.681293,307.9291763,18.0,0.0,0.0,80.0,0.0,307.9291763,12990.0,307.9291763,6495.0,7.2,12990.0,12001.0,0.0,7786.659874,76.98229407,6654.924718,0.0,DoS Hulk
172.16.0.1,2.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,80.0,1.0,400000.0,5.0,400000.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,251.0,DoS Hulk
172.16.0.1,7.0,5.0,2798.245893,7830180.077,274.0,10136.0,996.5833333,919.9230769,2319.0,0.0,143.1883921,0.143679296,364.0,11595.0,4414.366206,80.0,1.0,0.143679296,83400000.0,0.143679296,13900000.0,7830180.077,83519340.0,83400000.0,4414.366206,34000000.0,0.059866373,25100000.0,274.0,DoS Hulk
192.168.10.14,2.0,0.0,0.0,0.0,253.0,0.0,9.0,6.0,0.0,0.0,1343.6345314074572,223.93908856790952,12.0,0.0,0.0,80.0,1.0,223.93908856790952,8931.0,223.93908856790952,8931.0,0.0,8931.0,8931.0,0.0,0.0,0.0,0.0,253.0,BENIGN
192.168.10.3,1.0,1.0,36.95041722813605,1365.3333333333333,-1.0,121.0,117.5,78.33333333333333,121.0,1.0,5878.467635402906,66.05019815059445,57.0,121.0,0.0,53.0,0.0,66.05019815059445,0.0,66.05019815059445,0.0,1365.3333333333333,30280.0,30280.0,0.0,0.0,33.02509907529723,0.0,-1.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,256.0,0.0,9.0,6.0,0.0,0.0,10489.510489510489,1748.2517482517485,12.0,0.0,0.0,443.0,1.0,1748.2517482517485,1144.0,1748.2517482517485,1144.0,0.0,1144.0,1144.0,0.0,0.0,0.0,0.0,256.0,BENIGN
192.168.10.3,1.0,1.0,96.41749495466748,9296.333333333332,-1.0,231.0,179.5,119.66666666666666,231.0,1.0,4862.370199439592,32.96522169111587,64.0,231.0,0.0,53.0,0.0,32.96522169111587,0.0,32.96522169111587,0.0,9296.333333333332,60670.0,60670.0,0.0,0.0,16.482610845557936,0.0,-1.0,BENIGN
172.16.0.1,5.0,7.0,1377.634204,1897876.0,0.0,2907.0,993.4166667,917.0,1656.428571,1.0,142.4843482,0.143500812,320.0,11595.0,1549.451931,80.0,0.0,0.143500812,83500000.0,0.143500812,20900000.0,1897876.0,83623220.0,83500000.0,1549.451931,41700000.0,0.083708807,25200000.0,0.0,DoS Hulk
172.16.0.1,8.0,4.0,2174.910107,4730233.974,256.0,5840.0,971.9166667,897.1538462,2900.25,0.0,141.2933988,0.14545087,56.0,11601.0,3345.636997,80.0,1.0,0.14545087,80700000.0,0.14545087,11500000.0,4730233.974,82502085.0,70800000.0,3345.636997,26400000.0,0.048483623,21200000.0,256.0,DDoS
172.16.0.1,9.0,4.0,3097.25274,9592974.533,256.0,11595.0,898.0769231,833.9285714,2901.75,0.0,119.1938151,0.132789407,62.0,11607.0,5795.50069,80.0,1.0,0.132789407,96200000.0,0.132789407,12000000.0,9592974.533,97899375.0,90000000.0,5795.50069,31600000.0,0.040858279,25800000.0,256.0,DDoS
192.168.10.17,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.905193108337224,0.0605248564236921,96.0,96.0,0.0,123.0,0.0,0.0605248564236921,66000036.0,0.0605248564236921,66000036.0,0.0,66088550.0,65911527.0,0.0,0.0,0.030262428211846,38002935.717798,-1.0,BENIGN
192.168.10.9,8.0,7.0,486.6897540185808,236866.9166666667,8192.0,1460.0,290.53333333333336,272.375,567.7142857142858,0.0,857.520035528641,2.95153752476586,384.0,3974.0,635.5170373498297,443.0,0.0,2.95153752476586,5082097.0,2.95153752476586,726013.8571428572,236866.9166666667,5082097.0,4729332.0,635.5170373498297,1767952.7247061245,1.3773841782240677,1258086.6882549785,8192.0,BENIGN
172.16.0.1,8.0,8.0,1450.076976,2102723.235,0.0,5792.0,748.9375,704.8823529,1449.375,1.0,121.3514189,0.162112608,382.0,11595.0,1895.881019,80.0,0.0,0.162112608,98600000.0,0.162112608,14100000.0,2102723.235,98696827.0,98500000.0,1895.881019,37200000.0,0.081056304,25400000.0,0.0,DoS Hulk
172.16.0.1,2.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,666666.6667,0.0,0.0,0.0,80.0,1.0,666666.6667,3.0,666666.6667,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,251.0,DoS Hulk
192.168.10.14,8.0,8.0,502.7811695079328,252788.90441176464,8192.0,1460.0,334.875,315.17647058823525,501.87500000000006,1.0,51029.05741959447,152.38240364193945,1343.0,4015.0,653.1815406148585,443.0,0.0,152.38240364193945,104999.0,152.38240364193945,14999.85714285714,252788.90441176464,104999.0,24224.0,653.1815406148585,13802.79608664577,76.19120182096972,10617.34330145505,8192.0,BENIGN
172.217.6.227,2.0,0.0,0.0,0.0,360.0,0.0,9.0,6.0,0.0,0.0,4000000.0,666666.6666666666,12.0,0.0,0.0,1081.0,1.0,666666.6666666666,3.0,666666.6666666666,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,360.0,BENIGN
192.168.10.12,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.9048438952776543,0.0605175811516177,96.0,96.0,0.0,123.0,0.0,0.0605175811516177,66000150.0,0.0605175811516177,66000150.0,0.0,66096495.0,65903759.0,0.0,0.0,0.0302587905758088,37993914.90852392,-1.0,BENIGN
192.168.10.14,9.0,6.0,702.0842304643131,492922.2666666667,8192.0,2266.0,388.8,364.50000000000006,908.3333333333334,0.0,1055.119118823564,2.713783741830154,382.0,5450.0,950.1725457340192,443.0,0.0,2.713783741830154,5527338.0,2.713783741830154,690917.2500000001,492922.2666666667,5527338.0,5285374.0,950.1725457340192,1857251.912321593,1.0855134967320617,1408079.6067302148,8192.0,BENIGN
192.168.10.16,336.0,0.0,41.34933092918974,1709.7671682916473,-1.0,0.0,92.17559523809524,91.90207715133526,0.0,0.0,272.46745970263987,2.965055915924569,30876.0,0.0,0.0,5353.0,0.0,2.965055915924569,113319954.0,2.965055915924569,338268.51940298494,1709.7671682916473,113319954.0,32003365.0,0.0,2329833.710370603,0.0,2329833.710370603,-1.0,BENIGN
192.168.10.12,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.905648859841548,0.0605343512466989,96.0,96.0,0.0,123.0,0.0,0.0605343512466989,66000067.0,0.0605343512466989,66000067.0,0.0,66078184.0,65921533.0,0.0,0.0,0.0302671756233494,38014593.575005166,-1.0,BENIGN
172.16.0.1,3.0,5.0,2662.264877,7087654.278,8192.0,7300.0,1454.125,1292.555556,2321.4,1.0,180448.9118,124.094498,26.0,11607.0,3346.363967,80.0,0.0,124.094498,682.0,124.094498,341.0,7087654.278,64467.0,63694.0,3346.363967,412.9503602,77.55906123,24026.1373,8192.0,DDoS
192.168.10.16,9.0,6.0,699.218885614512,488907.05,29200.0,1562.0,416.9333333333333,390.875,520.6666666666666,0.0,5400690.846286701,12953.36787564767,3130.0,3124.0,806.6133315701313,88.0,0.0,12953.36787564767,1158.0,12953.36787564767,144.75000000000003,488907.05,1158.0,860.0,806.6133315701313,330.5820624292855,5181.347150259067,224.6841984007532,29200.0,BENIGN
172.16.0.1,10.0,7.0,1127.634536,1271559.647,251.0,2907.0,702.3529412,663.3333333,1656.428571,0.0,141.7944597,0.201884909,345.0,11595.0,1304.568876,80.0,1.0,0.201884909,84200000.0,0.201884909,9356177.778,1271559.647,84206393.0,83200000.0,1304.568876,27700000.0,0.08312908,20800000.0,251.0,DoS Hulk
192.168.10.14,2.0,0.0,0.0,0.0,253.0,0.0,9.0,6.0,0.0,0.0,717.1886206072197,119.53143676786996,12.0,0.0,0.0,80.0,1.0,119.53143676786996,16732.0,119.53143676786996,16732.0,0.0,16732.0,16732.0,0.0,0.0,0.0,0.0,253.0,BENIGN
192.168.10.14,10.0,8.0,499.1613961588022,249162.09941520463,8192.0,1460.0,302.0,286.1052631578946,632.375,0.0,1045.6176674762703,3.462310157206193,377.0,5059.0,631.085671680161,443.0,0.0,3.462310157206193,5198841.0,3.462310157206193,577649.0,249162.09941520463,5198841.0,4870764.0,631.085671680161,1611662.76422031,1.5388045143138636,1177466.5890605047,8192.0,BENIGN
192.168.10.14,3.0,4.0,318.64669194221096,101535.7142857143,8192.0,860.0,186.8571428571429,163.5,218.0,1.0,5411.891265670901,28.96272084074641,436.0,872.0,428.0093456923575,80.0,0.0,28.96272084074641,217821.0,28.96272084074641,108910.5,101535.7142857143,241690.0,194417.0,428.0093456923575,120924.45197105504,16.550126194712234,76358.18953764335,8192.0,BENIGN
23.50.69.163,2.0,0.0,0.0,0.0,913.0,0.0,9.0,6.0,0.0,0.0,12000000.0,2000000.0,12.0,0.0,0.0,49488.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,913.0,BENIGN
192.168.10.14,6.0,8.0,679.9760289892578,462367.4,8192.0,1460.0,445.07142857142856,415.4,421.875,1.0,37102.09477081373,83.36211311047862,2856.0,3375.0,598.812500465952,443.0,0.0,83.36211311047862,143458.0,83.36211311047862,28691.6,462367.4,167942.0,61218.0,598.812500465952,33653.57042425068,47.63549320598778,18140.06021920573,8192.0,BENIGN
192.168.10.9,3.0,1.0,3.286335345030997,10.8,8192.0,0.0,3.0,2.4,0.0,0.0,2.364798554635123,0.7882661848783744,12.0,0.0,0.0,80.0,0.0,0.7882661848783744,5074428.0,0.7882661848783744,2537214.0,10.8,5074428.0,5050681.0,0.0,3554579.119977216,0.1970665462195936,2909180.901296617,8192.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,256.0,0.0,9.0,6.0,0.0,0.0,65934.06593406593,10989.010989010989,12.0,0.0,0.0,443.0,1.0,10989.010989010989,182.0,10989.010989010989,182.0,0.0,182.0,182.0,0.0,0.0,0.0,0.0,256.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,64209.0,0.0,9.0,6.0,0.0,0.0,20618.556701030928,3436.426116838488,12.0,0.0,0.0,443.0,1.0,3436.426116838488,582.0,3436.426116838488,582.0,0.0,582.0,582.0,0.0,0.0,0.0,0.0,64209.0,BENIGN
192.168.10.14,3.0,1.0,3.286335345030997,10.8,8192.0,0.0,3.0,2.4,0.0,0.0,2.034479338590767,0.6781597795302556,12.0,0.0,0.0,80.0,0.0,0.6781597795302556,5898315.0,0.6781597795302556,2949157.5,10.8,5898315.0,5875320.0,0.0,4138218.693207562,0.1695399448825639,3385498.856198448,8192.0,BENIGN
172.16.0.1,3.0,7.0,1846.729724,3410410.673,8192.0,5840.0,1163.3,1057.545455,1658.142857,2.0,9514.882493,8.179216447,26.0,11607.0,2127.59774,80.0,0.0,8.179216447,681.0,8.179216447,340.5,3410410.673,1222611.0,1221592.0,2127.59774,409.4148263,5.725451513,407154.9118,8192.0,DDoS
192.168.10.16,6.0,6.0,0.0,0.0,-1.0,48.0,52.0,48.0,48.0,1.0,8.34832238867302,0.1739233830973545,288.0,288.0,0.0,123.0,0.0,0.1739233830973545,68995802.0,0.1739233830973545,13799160.4,0.0,68995898.0,66985996.0,0.0,29745121.699037712,0.0869616915486772,20145459.12477417,-1.0,BENIGN
192.168.10.50,4.0,2.0,198.35970212866167,39346.57142857143,299.0,72.0,225.5,193.2857142857143,72.0,0.0,2101769.9115044246,13274.33628318584,806.0,144.0,0.0,3268.0,1.0,13274.33628318584,452.0,13274.33628318584,150.66666666666669,39346.57142857143,452.0,362.0,0.0,254.90063423485893,4424.778761061947,155.29423685378669,299.0,BENIGN
23.50.69.163,2.0,0.0,0.0,0.0,913.0,0.0,9.0,6.0,0.0,0.0,12000000.0,2000000.0,12.0,0.0,0.0,49488.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,913.0,BENIGN
192.168.10.19,10.0,6.0,671.9757031234353,451551.3455882353,29200.0,1576.0,393.875,370.7058823529412,525.3333333333333,0.0,5586879.432624113,14184.397163120566,3150.0,3152.0,813.8429004830518,88.0,0.0,14184.397163120566,1128.0,14184.397163120566,125.33333333333331,451551.3455882353,1128.0,840.0,813.8429004830518,314.13492324159057,5319.148936170212,213.7505889716197,29200.0,BENIGN
192.168.10.25,1.0,1.0,0.0,0.0,65535.0,0.0,0.0,0.0,0.0,1.0,0.0,233.29056339671047,0.0,0.0,0.0,139.0,1.0,233.29056339671047,0.0,233.29056339671047,0.0,0.0,8573.0,8573.0,0.0,0.0,116.64528169835528,0.0,65535.0,BENIGN
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,206896.5517,68965.51724,0.0,6.0,0.0,646.0,0.0,68965.51724,0.0,68965.51724,0.0,12.0,29.0,29.0,0.0,0.0,34482.75862,0.0,29200.0,PortScan
172.16.0.1,7.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.110924622,0.0,0.0,0.0,80.0,0.0,0.110924622,63100000.0,0.110924622,10500000.0,0.0,63105917.0,32100000.0,0.0,11900000.0,0.0,11900000.0,29200.0,DoS Slowhttptest
192.168.10.14,7.0,8.0,666.092273387604,443678.9166666666,8192.0,1460.0,394.8,370.125,421.875,1.0,18811.1075111018,47.64718214564791,2547.0,3375.0,598.812500465952,443.0,0.0,47.64718214564791,290023.0,47.64718214564791,48337.16666666666,443678.9166666666,314814.0,146569.0,598.812500465952,54091.26207592744,25.411830477678883,38792.22517945608,8192.0,BENIGN
192.168.10.14,7.0,4.0,686.049075018204,470663.3333333334,8192.0,1410.0,509.09090909090907,466.6666666666666,705.0,0.0,10980392.156862743,21568.62745098039,2780.0,2820.0,814.0638795573723,88.0,0.0,21568.62745098039,510.0,21568.62745098039,85.0,470663.3333333334,510.0,318.0,814.0638795573723,165.80832307215462,7843.137254901961,97.00057273599528,8192.0,BENIGN
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,90909.09091,30303.0303,0.0,6.0,0.0,3800.0,0.0,30303.0303,0.0,30303.0303,0.0,12.0,66.0,66.0,0.0,0.0,15151.51515,0.0,29200.0,PortScan
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,77922.07792,25974.02597,0.0,6.0,0.0,2394.0,0.0,25974.02597,0.0,25974.02597,0.0,12.0,77.0,77.0,0.0,0.0,12987.01299,0.0,29200.0,PortScan
192.168.10.14,4.0,4.0,699.0881561005021,488724.25000000006,8192.0,2117.0,297.0,264.00000000000006,532.25,1.0,82.23369417635237,0.2768811251729036,247.0,2129.0,1056.5037860793495,80.0,0.0,0.2768811251729036,198746.0,0.2768811251729036,66248.66666666667,488724.25000000006,28893266.0,28694520.0,1056.5037860793495,57317.28739510736,0.1384405625864518,10833089.043411424,8192.0,BENIGN
192.168.10.17,12.0,0.0,0.0,0.0,-1.0,0.0,48.75,45.0,0.0,0.0,31764705.88235294,705882.3529411765,540.0,0.0,0.0,5353.0,0.0,705882.3529411765,17.0,705882.3529411765,1.5454545454545456,0.0,17.0,5.0,0.0,1.2135597524338355,0.0,1.2135597524338355,-1.0,BENIGN
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,101265.8228,25316.4557,2.0,6.0,0.0,901.0,0.0,25316.4557,0.0,25316.4557,0.0,5.333333333,79.0,79.0,0.0,0.0,12658.22785,0.0,1024.0,PortScan
192.168.10.12,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.7802872766582194,0.0579226515970462,96.0,96.0,0.0,123.0,0.0,0.0579226515970462,69000100.0,0.0579226515970462,69000100.0,0.0,69057612.0,68942803.0,0.0,0.0,0.0289613257985231,39771003.36735493,-1.0,BENIGN
